epoch,train_loss,test_loss
1,0.25366783142089844,0.2080143243074417
5,0.14679038524627686,0.13253271579742432
10,0.09525256603956223,0.08671244978904724
15,0.06438850611448288,0.058427054435014725
20,0.04860267415642738,0.04491813853383064
25,0.0425453782081604,0.04015308618545532
30,0.04030425846576691,0.038121551275253296
35,0.03886757418513298,0.03657851740717888
40,0.03776872530579567,0.03544428199529648
45,0.03701546788215637,0.03473113104701042
50,0.03617630898952484,0.03388819098472595
55,0.03536955639719963,0.03310862556099892
60,0.03466194495558739,0.032403308898210526
65,0.03392038866877556,0.03164894878864288
70,0.033166415989398956,0.030902424827218056
75,0.03243725001811981,0.030184559524059296
80,0.03180142119526863,0.029458148404955864
85,0.031112784519791603,0.028798026964068413
90,0.03037017397582531,0.028135882690548897
95,0.029816465452313423,0.027543548494577408
100,0.029300600290298462,0.02702963910996914
105,0.028848860412836075,0.026588961482048035
110,0.02845398336648941,0.026210201904177666
115,0.02808566950261593,0.0258760005235672
120,0.027833661064505577,0.025680191814899445
125,0.027453074231743813,0.02531164139509201
130,0.027173902839422226,0.025055602192878723
135,0.026920706033706665,0.024781543761491776
140,0.026649871841073036,0.02450616843998432
145,0.026372507214546204,0.02424742840230465
150,0.02610265091061592,0.023995017632842064
155,0.025836536660790443,0.023742159828543663
160,0.025570137426257133,0.023488085716962814
165,0.02530074492096901,0.023232625797390938
170,0.025025704875588417,0.02297116070985794
175,0.024751540273427963,0.022708581760525703
180,0.024472281336784363,0.022444669157266617
185,0.02419283799827099,0.022181866690516472
190,0.023915136232972145,0.021923016756772995
195,0.02365955524146557,0.021685445681214333
200,0.023338470607995987,0.021382205188274384
205,0.023054812103509903,0.02111230045557022
210,0.022766508162021637,0.02084517478942871
215,0.022477079182863235,0.020579122006893158
220,0.02218637987971306,0.020311962813138962
225,0.02189406380057335,0.020041797310113907
230,0.021601544693112373,0.019769959151744843
235,0.02130831591784954,0.019498836249113083
240,0.021016569808125496,0.019232045859098434
245,0.0208218302577734,0.01910250075161457
250,0.0204467810690403,0.018758365884423256
255,0.020198943093419075,0.01842476800084114
260,0.019865410402417183,0.018159259110689163
265,0.01956823281943798,0.017898282036185265
270,0.019286781549453735,0.01763441227376461
275,0.019008465111255646,0.01737327128648758
280,0.018738197162747383,0.017126327380537987
285,0.018472464755177498,0.016886018216609955
290,0.01821048930287361,0.016653483733534813
295,0.017953941598534584,0.016422782093286514
300,0.017701730132102966,0.016196811571717262
305,0.017456568777561188,0.01598246954381466
310,0.017332836985588074,0.015961987897753716
315,0.017063815146684647,0.015631970018148422
320,0.016752218827605247,0.015387995168566704
325,0.01654847338795662,0.015136472880840302
330,0.01630217209458351,0.014960039407014847
335,0.01605617068707943,0.014749945141375065
340,0.015840381383895874,0.014557510614395142
345,0.01570616289973259,0.014736820012331009
350,0.015850413590669632,0.014248127117753029
355,0.015261683613061905,0.014217611402273178
360,0.015128296799957752,0.013840582221746445
365,0.014826319180428982,0.0136797446757555
370,0.014614528976380825,0.01350755151361227
375,0.014400096610188484,0.013333178125321865
380,0.014205794781446457,0.013134579174220562
385,0.014005952514708042,0.012980529107153416
390,0.0138225257396698,0.012831554748117924
395,0.013648934662342072,0.012700198218226433
400,0.01378701999783516,0.01270697545260191
405,0.013340587727725506,0.012469477020204067
410,0.013184936717152596,0.012312959879636765
415,0.013011379167437553,0.012166386470198631
420,0.012862863019108772,0.012039684690535069
425,0.012716418132185936,0.011927648447453976
430,0.012574261985719204,0.011802923865616322
435,0.012429014779627323,0.011691235937178135
440,0.012296684086322784,0.011584165506064892
445,0.01216706819832325,0.011479233391582966
450,0.012042786926031113,0.01138593815267086
455,0.012498199939727783,0.011551769450306892
460,0.011938849464058876,0.0112738823518157
465,0.01179288886487484,0.011122449301183224
470,0.011652747169137001,0.010995506308972836
475,0.011514163576066494,0.0108941700309515
480,0.011384353041648865,0.010793854482471943
485,0.011276519857347012,0.010712207295000553
490,0.011171317659318447,0.010627718642354012
495,0.01106538251042366,0.010555910877883434
500,0.01096626278012991,0.010475308634340763
505,0.010868758894503117,0.010394296608865261
510,0.010774003341794014,0.010319582186639309
515,0.010682188905775547,0.010245786048471928
520,0.010591809637844563,0.01017438992857933
525,0.010509791783988476,0.010113703086972237
530,0.01058235578238964,0.010036598891019821
535,0.010344850830733776,0.009954793378710747
540,0.010271470993757248,0.009860727936029434
545,0.0101834237575531,0.009801575914025307
550,0.010093852877616882,0.009729775600135326
555,0.010012657381594181,0.009676899760961533
560,0.009935288690030575,0.00961363222450018
565,0.009857541881501675,0.00955162849277258
570,0.009782773442566395,0.009491793811321259
575,0.009752294979989529,0.009490668773651123
580,0.009650382213294506,0.009355487301945686
585,0.009596397168934345,0.009301770478487015
590,0.009499112144112587,0.00920901633799076
595,0.009429175406694412,0.00916142389178276
600,0.009356992319226265,0.009098753333091736
605,0.00927946250885725,0.009045803919434547
610,0.00921122170984745,0.008992030285298824
615,0.009143903851509094,0.008934946730732918
620,0.0090760113671422,0.008878187276422977
625,0.00900977198034525,0.008821554481983185
630,0.008945555426180363,0.008766073733568192
635,0.008882150053977966,0.008721645921468735
