epoch,train_loss,test_loss
1,0.285070538520813,0.24031205475330353
5,0.17562779784202576,0.16283415257930756
10,0.12094932049512863,0.1109609603881836
15,0.08239366859197617,0.07562923431396484
20,0.0582837276160717,0.05377286300063133
25,0.04640666022896767,0.04344978928565979
30,0.041345566511154175,0.03897219896316528
35,0.0390007421374321,0.036851245909929276
40,0.037975192070007324,0.03579548001289368
45,0.03712135925889015,0.03490323945879936
50,0.036181122064590454,0.033947065472602844
55,0.03506658971309662,0.032813381403684616
60,0.03392959013581276,0.03171168640255928
65,0.032982755452394485,0.03076806850731373
70,0.03222208470106125,0.029986923560500145
75,0.03163089603185654,0.029347261413931847
80,0.031070571392774582,0.028748245909810066
85,0.03051554225385189,0.028204381465911865
90,0.030040282756090164,0.027761533856391907
95,0.02962033823132515,0.027352401986718178
100,0.029223667457699776,0.026955971494317055
105,0.02884610742330551,0.026583176106214523
110,0.028488904237747192,0.02623107098042965
115,0.02814200147986412,0.025890057906508446
120,0.027799170464277267,0.025553427636623383
125,0.027462132275104523,0.02522364817559719
130,0.027130641043186188,0.02489931508898735
135,0.02680392749607563,0.02458123490214348
140,0.02648235484957695,0.024270612746477127
145,0.026165075600147247,0.02396496757864952
150,0.025851210579276085,0.023663701489567757
155,0.02554091438651085,0.023367857560515404
160,0.025234512984752655,0.023076234385371208
165,0.024931717664003372,0.022789284586906433
170,0.02463195100426674,0.022506942972540855
175,0.024334562942385674,0.022228507325053215
180,0.024038726463913918,0.02195296809077263
185,0.023743685334920883,0.021679721772670746
190,0.02344924956560135,0.021408408880233765
195,0.023155849426984787,0.021139269694685936
200,0.022864120081067085,0.020873136818408966
205,0.02257430925965309,0.020610233768820763
210,0.022286253049969673,0.020350134000182152
215,0.0219996627420187,0.020092591643333435
220,0.021714581176638603,0.019837630912661552
225,0.021431397646665573,0.01958535984158516
230,0.021150799468159676,0.019336149096488953
235,0.020873798057436943,0.019090889021754265
240,0.020601585507392883,0.018850823864340782
245,0.020335206761956215,0.018616991117596626
250,0.020075291395187378,0.018389826640486717
255,0.019822005182504654,0.0181693397462368
260,0.019575420767068863,0.01795562170445919
265,0.01933547481894493,0.017748400568962097
270,0.019101502373814583,0.01754646934568882
275,0.018873408436775208,0.017349662259221077
280,0.01865091547369957,0.017157815396785736
285,0.01843365468084812,0.01697061024606228
290,0.01822417974472046,0.016795899718999863
295,0.01812080666422844,0.01669839210808277
300,0.01785864122211933,0.01644197478890419
305,0.01760861650109291,0.016280777752399445
310,0.017426200211048126,0.016095684841275215
315,0.017211424186825752,0.015934113413095474
320,0.017014821991324425,0.01575801707804203
325,0.016810191795229912,0.015591518953442574
330,0.01660591922700405,0.015418180264532566
335,0.016397681087255478,0.015247135423123837
340,0.016184620559215546,0.015071879141032696
345,0.015967480838298798,0.014896197244524956
350,0.01574702002108097,0.01471959613263607
355,0.015524839051067829,0.01454300805926323
360,0.015303854830563068,0.014366748742759228
365,0.015086383558809757,0.01419192273169756
370,0.014874794520437717,0.014019095338881016
375,0.01467092614620924,0.013849213719367981
380,0.014475871808826923,0.013683131895959377
385,0.014289851300418377,0.013521977700293064
390,0.0141122592613101,0.013365604914724827
395,0.013942995108664036,0.013219760730862617
400,0.013833988457918167,0.01313792448490858
405,0.013649508357048035,0.012959473766386509
410,0.013505513779819012,0.01278954278677702
415,0.013324778527021408,0.012675425969064236
420,0.01319220568984747,0.012530663050711155
425,0.013041666708886623,0.012395518831908703
430,0.012906602583825588,0.012269143015146255
435,0.012775569222867489,0.0121461758390069
440,0.012644431553781033,0.012027651071548462
445,0.012517060153186321,0.011913253925740719
450,0.012393253855407238,0.011800184845924377
455,0.012272256426513195,0.011688785627484322
460,0.01215313095599413,0.011580626480281353
465,0.012037158012390137,0.011475990526378155
470,0.011923364363610744,0.011370588093996048
475,0.011819735169410706,0.01128862053155899
480,0.011792177334427834,0.011197097599506378
485,0.011634116992354393,0.011068291030824184
490,0.011495650745928288,0.010977229103446007
495,0.011392053216695786,0.010889089666306973
500,0.011295804753899574,0.010791640728712082
505,0.011193165555596352,0.010694404132664204
510,0.011092769913375378,0.010605613701045513
515,0.01099645160138607,0.010520498268306255
520,0.010902797803282738,0.010437813587486744
525,0.010811247862875462,0.010356763377785683
530,0.010721028782427311,0.010276523418724537
535,0.010631760582327843,0.01019712258130312
540,0.01054521556943655,0.010120521299540997
545,0.01046042051166296,0.010045446455478668
550,0.010382257401943207,0.00997951254248619
555,0.01033023837953806,0.009919784031808376
560,0.010220658965408802,0.00983350072056055
565,0.010135043412446976,0.009757139720022678
570,0.01005501952022314,0.009680735878646374
575,0.009979433380067348,0.009611261077225208
580,0.00990515947341919,0.009546485729515553
585,0.009830012917518616,0.009483171626925468
590,0.009755109436810017,0.009417845867574215
595,0.009684363380074501,0.009355748072266579
600,0.009614113718271255,0.009296785108745098
605,0.009576244279742241,0.009302051737904549
610,0.009499087929725647,0.009236566722393036
615,0.009416135028004646,0.009133236482739449
620,0.00936196930706501,0.009064574725925922
625,0.009298455901443958,0.009013148956000805
630,0.00921722687780857,0.008957400918006897
635,0.00915480311959982,0.008898811414837837
640,0.009091336280107498,0.00885075330734253
645,0.009027249179780483,0.008792897686362267
650,0.00896752905100584,0.00874723307788372
655,0.008936379104852676,0.008731236681342125
660,0.008858754299581051,0.00864543579518795
665,0.008810237050056458,0.008604043163359165
670,0.008746287785470486,0.00854125153273344
675,0.00868552178144455,0.0084968451410532
680,0.008626032620668411,0.008448340930044651
685,0.008569855242967606,0.008405238389968872
690,0.008515505120158195,0.008362424559891224
695,0.008460704237222672,0.008321956731379032
700,0.008407656103372574,0.008282256312668324
705,0.008356156758964062,0.008244667202234268
710,0.008305258117616177,0.008208448998630047
715,0.008314314298331738,0.008293663151562214
720,0.008320163004100323,0.008138700388371944
725,0.008217883296310902,0.008072637021541595
730,0.008150270208716393,0.008036370389163494
735,0.00807311199605465,0.008010967634618282
740,0.008028811775147915,0.007962486706674099
745,0.007978781126439571,0.00791485421359539
750,0.007931077852845192,0.007884671911597252
755,0.007883334532380104,0.00785045325756073
760,0.007836645469069481,0.007816829718649387
765,0.007793039549142122,0.007786466274410486
770,0.007748052012175322,0.00775581831112504
775,0.00770446565002203,0.007723941933363676
780,0.007661552168428898,0.007692589424550533
785,0.007619362324476242,0.007661017589271069
790,0.007577427197247744,0.0076306723058223724
795,0.007536060176789761,0.0075997598469257355
800,0.007495159283280373,0.007569235749542713
805,0.007454760372638702,0.0075395675376057625
810,0.007414798717945814,0.00750918872654438
815,0.007375265937298536,0.007479281164705753
820,0.007336280774325132,0.0074485186487436295
825,0.007305637467652559,0.007439304143190384
830,0.007328549399971962,0.00736891059204936
835,0.007251249626278877,0.007332208100706339
840,0.007191365584731102,0.007299735676497221
845,0.007155384868383408,0.007261439226567745
850,0.007118678651750088,0.007223610300570726
855,0.007078974507749081,0.007203031796962023
860,0.007041154894977808,0.007179801352322102
865,0.007006026804447174,0.007152421399950981
870,0.006969904992729425,0.007123054936528206
875,0.00693467166274786,0.007099361624568701
880,0.0069002448581159115,0.007073362823575735
